"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","184","Изменение данных авторизованного пользователя по одному из полей (email, password, name)","tests","Mon May 26 14:59:36 MSK 2025","passed","Mon May 26 14:59:37 MSK 2025","TestUpdateUserInfo","Изменение данных пользователя","",""
"","172","Создание пользователя с одним незаполненным обязательным полем","tests","Mon May 26 14:59:32 MSK 2025","passed","Mon May 26 14:59:33 MSK 2025","TestCreateUser","Создание пользователя","",""
"","175","Логин с неверным логином и паролем","tests","Mon May 26 14:59:36 MSK 2025","passed","Mon May 26 14:59:36 MSK 2025","TestLoginUser","Логин пользователя","",""
"","177","Изменения данных пользователя без авторизации","tests","Mon May 26 14:59:40 MSK 2025","passed","Mon May 26 14:59:40 MSK 2025","TestUpdateUserInfo","Изменение данных пользователя","",""
"","176","Создание заказа c неверным хешем ингредиентов","tests","Mon May 26 14:59:30 MSK 2025","passed","Mon May 26 14:59:30 MSK 2025","TestCreateOrder","Создание заказа","",""
"","289","Создание уникального пользователя","tests","Mon May 26 14:59:31 MSK 2025","passed","Mon May 26 14:59:31 MSK 2025","TestCreateUser","Создание пользователя","",""
"","271","Логин под существующим пользователем","tests","Mon May 26 14:59:35 MSK 2025","passed","Mon May 26 14:59:35 MSK 2025","TestLoginUser","Логин пользователя","",""
"","176","Создание пользователя с одним незаполненным обязательным полем","tests","Mon May 26 14:59:33 MSK 2025","passed","Mon May 26 14:59:33 MSK 2025","TestCreateUser","Создание пользователя","",""
"","172","Изменения данных пользователя без авторизации","tests","Mon May 26 14:59:40 MSK 2025","passed","Mon May 26 14:59:40 MSK 2025","TestUpdateUserInfo","Изменение данных пользователя","",""
"","181","Создание пользователя с одним незаполненным обязательным полем","tests","Mon May 26 14:59:33 MSK 2025","passed","Mon May 26 14:59:33 MSK 2025","TestCreateUser","Создание пользователя","",""
"","249","Изменение данных авторизованного пользователя по одному из полей (email, password, name)","tests","Mon May 26 14:59:38 MSK 2025","passed","Mon May 26 14:59:38 MSK 2025","TestUpdateUserInfo","Изменение данных пользователя","",""
"","177","Получение заказов неавторизованным пользователем","tests","Mon May 26 14:59:34 MSK 2025","passed","Mon May 26 14:59:35 MSK 2025","TestGetUserOrders","Получение заказов конкретного пользователя","",""
"","175","Изменения данных пользователя без авторизации","tests","Mon May 26 14:59:40 MSK 2025","passed","Mon May 26 14:59:40 MSK 2025","TestUpdateUserInfo","Изменение данных пользователя","",""
"","180","Изменение данных авторизованного пользователя по одному из полей (email, password, name)","tests","Mon May 26 14:59:39 MSK 2025","passed","Mon May 26 14:59:39 MSK 2025","TestUpdateUserInfo","Изменение данных пользователя","",""
"","176","Создание заказа без авторизации и без ингредиентов","tests","Mon May 26 14:59:30 MSK 2025","passed","Mon May 26 14:59:30 MSK 2025","TestCreateOrder","Создание заказа","",""
"","3327","Создание заказа с авторизацией и валидными ингредиентами","tests","Mon May 26 14:59:23 MSK 2025","passed","Mon May 26 14:59:26 MSK 2025","TestCreateOrder","Создание заказа","",""
"","177","Создание пользователя, который уже зарегистрирован","tests","Mon May 26 14:59:32 MSK 2025","passed","Mon May 26 14:59:32 MSK 2025","TestCreateUser","Создание пользователя","",""
"","569","Получение заказов авторизованным пользователем","tests","Mon May 26 14:59:33 MSK 2025","passed","Mon May 26 14:59:34 MSK 2025","TestGetUserOrders","Получение заказов конкретного пользователя","",""
"","178","Создание заказа с авторизацией и без ингредиентов","tests","Mon May 26 14:59:29 MSK 2025","passed","Mon May 26 14:59:29 MSK 2025","TestCreateOrder","Создание заказа","",""
"","357","Создание заказа без авторизации и валидными ингредиентами","tests","Mon May 26 14:59:28 MSK 2025","passed","Mon May 26 14:59:28 MSK 2025","TestCreateOrder","Создание заказа","",""
